"0","colnames(df_world)"
"1"," [1]"
"1"," ""Country""                    "
"1","
"
"1"," [2]"
"1"," ""Year""                       "
"1","
"
"1"," [3]"
"1"," ""Life.Expectancy""            "
"1","
"
"1"," [4]"
"1"," ""Income""                     "
"1","
"
"1"," [5]"
"1"," ""Population""                 "
"1","
"
"1"," [6]"
"1"," ""Continent""                  "
"1","
"
"1"," [7]"
"1"," ""Economic.Freedom.Index""     "
"1","
"
"1"," [8]"
"1"," ""Property.Rights""            "
"1","
"
"1"," [9]"
"1"," ""Government.Integrity""       "
"1","
"
"1","[10]"
"1"," ""Judicial.Effectiveness""     "
"1","
"
"1","[11]"
"1"," ""Tax.Burden""                 "
"1","
"
"1","[12]"
"1"," ""Government.Spending""        "
"1","
"
"1","[13]"
"1"," ""Fiscal.Health""              "
"1","
"
"1","[14]"
"1"," ""Business.Freedom""           "
"1","
"
"1","[15]"
"1"," ""Labor.Freedom""              "
"1","
"
"1","[16]"
"1"," ""Monetary.Freedom""           "
"1","
"
"1","[17]"
"1"," ""Trade.Freedom""              "
"1","
"
"1","[18]"
"1"," ""Investment.Freedom""         "
"1","
"
"1","[19]"
"1"," ""Financial.Freedom""          "
"1","
"
"1","[20]"
"1"," ""Income.Index""               "
"1","
"
"1","[21]"
"1"," ""Expected.years.of.Schooling"""
"1","
"
"1","[22]"
"1"," ""Education.Index""            "
"1","
"
"1","[23]"
"1"," ""Human.Development.Index""    "
"1","
"
"1","[24]"
"1"," ""Free.Market.Class""          "
"1","
"
