"0","  df_world %>% "
"0","    filter(Year == 2019) %>% "
"0","    ggplot() + "
"0","    geom_point(aes(x = Economic_Freedom_Index, "
"0","                     y = Human_Development_Index, "
"0","                   color = Continent), na.rm = TRUE) +"
"0","    facet_grid(Continent ~ Free_Market_Class) +"
"0","    labs(title = sprintf(""Human Development Index vs Economic Freedom Index in %d"", 2019), "
"0","         x = ""Economic Freedom Index"","
"0","         y = ""Human Development Index"") "
